Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
12/13/2024,5/31/2026,4.32,Copper,CMX,USD/LB
12/13/2024,6/30/2026,4.33,Copper,CMX,USD/LB
12/13/2024,7/31/2026,4.34,Copper,CMX,USD/LB
12/13/2024,8/31/2026,4.34,Copper,CMX,USD/LB
12/13/2024,9/30/2026,4.36,Copper,CMX,USD/LB
12/13/2024,10/31/2026,4.36,Copper,CMX,USD/LB
12/13/2024,11/30/2026,4.37,Copper,CMX,USD/LB
12/13/2024,12/31/2026,4.38,Copper,CMX,USD/LB
12/16/2024,12/31/2024,"8,942.47",Copper,LME,USD/MT
12/16/2024,1/31/2025,"8,985.71",Copper,LME,USD/MT
12/16/2024,2/28/2025,"9,029.66",Copper,LME,USD/MT
12/16/2024,3/31/2025,"9,063.86",Copper,LME,USD/MT
12/16/2024,4/30/2025,"9,094.36",Copper,LME,USD/MT
12/16/2024,5/31/2025,"9,125.36",Copper,LME,USD/MT
12/16/2024,6/30/2025,"9,150.36",Copper,LME,USD/MT
12/16/2024,7/31/2025,"9,176.36",Copper,LME,USD/MT
12/16/2024,8/31/2025,"9,203.50",Copper,LME,USD/MT
12/16/2024,9/30/2025,"9,227.50",Copper,LME,USD/MT
12/16/2024,10/31/2025,"9,245.50",Copper,LME,USD/MT
12/16/2024,11/30/2025,"9,268.49",Copper,LME,USD/MT
12/16/2024,12/31/2025,"9,285.36",Copper,LME,USD/MT
12/16/2024,1/31/2026,"9,303.36",Copper,LME,USD/MT
12/16/2024,2/28/2026,"9,320.36",Copper,LME,USD/MT
12/16/2024,3/31/2026,"9,334.36",Copper,LME,USD/MT
12/16/2024,4/30/2026,"9,345.36",Copper,LME,USD/MT
12/16/2024,5/31/2026,"9,356.36",Copper,LME,USD/MT
12/16/2024,6/30/2026,"9,367.36",Copper,LME,USD/MT
12/16/2024,7/31/2026,"9,377.36",Copper,LME,USD/MT
12/16/2024,8/31/2026,"9,387.36",Copper,LME,USD/MT
12/16/2024,9/30/2026,"9,397.36",Copper,LME,USD/MT
12/16/2024,10/31/2026,"9,407.36",Copper,LME,USD/MT
12/16/2024,11/30/2026,"9,417.36",Copper,LME,USD/MT
12/16/2024,12/31/2026,"9,427.36",Copper,LME,USD/MT
12/16/2024,12/31/2024,"3,030.34",Zinc,LME,USD/MT
12/16/2024,1/31/2025,"3,042.59",Zinc,LME,USD/MT
12/16/2024,2/28/2025,"3,054.84",Zinc,LME,USD/MT
12/16/2024,3/31/2025,"3,056.28",Zinc,LME,USD/MT
12/16/2024,4/30/2025,"3,057.10",Zinc,LME,USD/MT
12/16/2024,5/31/2025,"3,059.60",Zinc,LME,USD/MT
12/16/2024,6/30/2025,"3,061.10",Zinc,LME,USD/MT
12/16/2024,7/31/2025,"3,060.78",Zinc,LME,USD/MT
12/16/2024,8/31/2025,"3,061.28",Zinc,LME,USD/MT
12/16/2024,9/30/2025,"3,061.28",Zinc,LME,USD/MT
12/16/2024,10/31/2025,"3,061.10",Zinc,LME,USD/MT
12/16/2024,11/30/2025,"3,059.10",Zinc,LME,USD/MT
12/16/2024,12/31/2025,"3,057.10",Zinc,LME,USD/MT
12/16/2024,1/31/2026,"3,056.85",Zinc,LME,USD/MT
12/16/2024,2/28/2026,"3,053.85",Zinc,LME,USD/MT
12/16/2024,3/31/2026,"3,050.35",Zinc,LME,USD/MT
12/16/2024,4/30/2026,"3,047.53",Zinc,LME,USD/MT
12/16/2024,5/31/2026,"3,044.60",Zinc,LME,USD/MT
12/16/2024,6/30/2026,"3,040.60",Zinc,LME,USD/MT
12/16/2024,7/31/2026,"3,027.60",Zinc,LME,USD/MT
12/16/2024,8/31/2026,"3,014.60",Zinc,LME,USD/MT
12/16/2024,9/30/2026,"3,004.35",Zinc,LME,USD/MT
12/16/2024,10/31/2026,"2,988.35",Zinc,LME,USD/MT
12/16/2024,11/30/2026,"2,972.10",Zinc,LME,USD/MT
12/16/2024,12/31/2026,"2,955.60",Zinc,LME,USD/MT
12/16/2024,12/31/2024,4.14,Copper,CMX,USD/LB
12/16/2024,1/31/2025,4.15,Copper,CMX,USD/LB
12/16/2024,2/28/2025,4.17,Copper,CMX,USD/LB
12/16/2024,3/31/2025,4.19,Copper,CMX,USD/LB
12/16/2024,4/30/2025,4.20,Copper,CMX,USD/LB
12/16/2024,5/31/2025,4.22,Copper,CMX,USD/LB
12/16/2024,6/30/2025,4.23,Copper,CMX,USD/LB
12/16/2024,7/31/2025,4.24,Copper,CMX,USD/LB
12/16/2024,8/31/2025,4.25,Copper,CMX,USD/LB
12/16/2024,9/30/2025,4.26,Copper,CMX,USD/LB
12/16/2024,10/31/2025,4.26,Copper,CMX,USD/LB
12/16/2024,11/30/2025,4.27,Copper,CMX,USD/LB
12/16/2024,12/31/2025,4.28,Copper,CMX,USD/LB
12/16/2024,1/31/2026,4.28,Copper,CMX,USD/LB
12/16/2024,2/28/2026,4.29,Copper,CMX,USD/LB
12/16/2024,3/31/2026,4.29,Copper,CMX,USD/LB
12/16/2024,4/30/2026,4.31,Copper,CMX,USD/LB
12/16/2024,5/31/2026,4.31,Copper,CMX,USD/LB
12/16/2024,6/30/2026,4.33,Copper,CMX,USD/LB
12/16/2024,7/31/2026,4.34,Copper,CMX,USD/LB
12/16/2024,8/31/2026,4.34,Copper,CMX,USD/LB
12/16/2024,9/30/2026,4.36,Copper,CMX,USD/LB
12/16/2024,10/31/2026,4.36,Copper,CMX,USD/LB
12/16/2024,11/30/2026,4.37,Copper,CMX,USD/LB
12/16/2024,12/31/2026,4.38,Copper,CMX,USD/LB
12/17/2024,1/31/2025,"8,913.74",Copper,LME,USD/MT
12/17/2024,2/28/2025,"8,957.36",Copper,LME,USD/MT
12/17/2024,3/31/2025,"8,990.61",Copper,LME,USD/MT
12/17/2024,4/30/2025,"9,020.22",Copper,LME,USD/MT
12/17/2024,5/31/2025,"9,050.50",Copper,LME,USD/MT
12/17/2024,6/30/2025,"9,076.50",Copper,LME,USD/MT
12/17/2024,7/31/2025,"9,101.50",Copper,LME,USD/MT
12/17/2024,8/31/2025,"9,128.50",Copper,LME,USD/MT
12/17/2024,9/30/2025,"9,151.75",Copper,LME,USD/MT
12/17/2024,10/31/2025,"9,170.75",Copper,LME,USD/MT
12/17/2024,11/30/2025,"9,192.25",Copper,LME,USD/MT
12/17/2024,12/31/2025,"9,208.25",Copper,LME,USD/MT
12/17/2024,1/31/2026,"9,226.25",Copper,LME,USD/MT
12/17/2024,2/28/2026,"9,243.25",Copper,LME,USD/MT
12/17/2024,3/31/2026,"9,257.25",Copper,LME,USD/MT
12/17/2024,4/30/2026,"9,269.25",Copper,LME,USD/MT
12/17/2024,5/31/2026,"9,281.25",Copper,LME,USD/MT
12/17/2024,6/30/2026,"9,293.25",Copper,LME,USD/MT
12/17/2024,7/31/2026,"9,301.75",Copper,LME,USD/MT
12/17/2024,8/31/2026,"9,310.25",Copper,LME,USD/MT
12/17/2024,9/30/2026,"9,318.75",Copper,LME,USD/MT
12/17/2024,10/31/2026,"9,327.25",Copper,LME,USD/MT
12/17/2024,11/30/2026,"9,335.25",Copper,LME,USD/MT
12/17/2024,12/31/2026,"9,343.25",Copper,LME,USD/MT
12/17/2024,1/31/2025,"3,021.58",Zinc,LME,USD/MT
12/17/2024,2/28/2025,"3,034.02",Zinc,LME,USD/MT
12/17/2024,3/31/2025,"3,036.01",Zinc,LME,USD/MT
12/17/2024,4/30/2025,"3,037.12",Zinc,LME,USD/MT
12/17/2024,5/31/2025,"3,040.12",Zinc,LME,USD/MT
12/17/2024,6/30/2025,"3,043.01",Zinc,LME,USD/MT
12/17/2024,7/31/2025,"3,042.76",Zinc,LME,USD/MT
12/17/2024,8/31/2025,"3,043.26",Zinc,LME,USD/MT
12/17/2024,9/30/2025,"3,043.12",Zinc,LME,USD/MT
12/17/2024,10/31/2025,"3,043.12",Zinc,LME,USD/MT
12/17/2024,11/30/2025,"3,041.62",Zinc,LME,USD/MT
12/17/2024,12/31/2025,"3,040.12",Zinc,LME,USD/MT
12/17/2024,1/31/2026,"3,039.62",Zinc,LME,USD/MT
12/17/2024,2/28/2026,"3,036.62",Zinc,LME,USD/MT
12/17/2024,3/31/2026,"3,033.12",Zinc,LME,USD/MT
12/17/2024,4/30/2026,"3,030.30",Zinc,LME,USD/MT
12/17/2024,5/31/2026,"3,027.37",Zinc,LME,USD/MT
12/17/2024,6/30/2026,"3,023.37",Zinc,LME,USD/MT
12/17/2024,7/31/2026,"3,010.37",Zinc,LME,USD/MT
12/17/2024,8/31/2026,"2,997.37",Zinc,LME,USD/MT
12/17/2024,9/30/2026,"2,987.12",Zinc,LME,USD/MT
12/17/2024,10/31/2026,"2,971.62",Zinc,LME,USD/MT
12/17/2024,11/30/2026,"2,956.12",Zinc,LME,USD/MT
12/17/2024,12/31/2026,"2,940.12",Zinc,LME,USD/MT
12/17/2024,12/31/2024,4.09,Copper,CMX,USD/LB
12/17/2024,1/31/2025,4.10,Copper,CMX,USD/LB
12/17/2024,2/28/2025,4.12,Copper,CMX,USD/LB
12/17/2024,3/31/2025,4.14,Copper,CMX,USD/LB
12/17/2024,4/30/2025,4.16,Copper,CMX,USD/LB
12/17/2024,5/31/2025,4.17,Copper,CMX,USD/LB
12/17/2024,6/30/2025,4.19,Copper,CMX,USD/LB
12/17/2024,7/31/2025,4.20,Copper,CMX,USD/LB
12/17/2024,8/31/2025,4.21,Copper,CMX,USD/LB
12/17/2024,9/30/2025,4.22,Copper,CMX,USD/LB
12/17/2024,10/31/2025,4.23,Copper,CMX,USD/LB
12/17/2024,11/30/2025,4.24,Copper,CMX,USD/LB
12/17/2024,12/31/2025,4.24,Copper,CMX,USD/LB
12/17/2024,1/31/2026,4.25,Copper,CMX,USD/LB
12/17/2024,2/28/2026,4.26,Copper,CMX,USD/LB
12/17/2024,3/31/2026,4.26,Copper,CMX,USD/LB
12/17/2024,4/30/2026,4.28,Copper,CMX,USD/LB
12/17/2024,5/31/2026,4.28,Copper,CMX,USD/LB
12/17/2024,6/30/2026,4.30,Copper,CMX,USD/LB
12/17/2024,7/31/2026,4.30,Copper,CMX,USD/LB
12/17/2024,8/31/2026,4.31,Copper,CMX,USD/LB
12/17/2024,9/30/2026,4.32,Copper,CMX,USD/LB
12/17/2024,10/31/2026,4.33,Copper,CMX,USD/LB
12/17/2024,11/30/2026,4.34,Copper,CMX,USD/LB
12/17/2024,12/31/2026,4.35,Copper,CMX,USD/LB
12/18/2024,1/31/2025,"8,953.83",Copper,LME,USD/MT
12/18/2024,2/28/2025,"8,996.99",Copper,LME,USD/MT
12/18/2024,3/31/2025,"9,028.82",Copper,LME,USD/MT
12/18/2024,4/30/2025,"9,056.28",Copper,LME,USD/MT
12/18/2024,5/31/2025,"9,085.82",Copper,LME,USD/MT
12/18/2024,6/30/2025,"9,109.82",Copper,LME,USD/MT
12/18/2024,7/31/2025,"9,133.82",Copper,LME,USD/MT
12/18/2024,8/31/2025,"9,155.28",Copper,LME,USD/MT
12/18/2024,9/30/2025,"9,179.28",Copper,LME,USD/MT
12/18/2024,10/31/2025,"9,198.28",Copper,LME,USD/MT
12/18/2024,11/30/2025,"9,220.28",Copper,LME,USD/MT
12/18/2024,12/31/2025,"9,247.82",Copper,LME,USD/MT
12/18/2024,1/31/2026,"9,265.82",Copper,LME,USD/MT
12/18/2024,2/28/2026,"9,283.82",Copper,LME,USD/MT
12/18/2024,3/31/2026,"9,298.82",Copper,LME,USD/MT
12/18/2024,4/30/2026,"9,311.32",Copper,LME,USD/MT
12/18/2024,5/31/2026,"9,323.82",Copper,LME,USD/MT
12/18/2024,6/30/2026,"9,335.82",Copper,LME,USD/MT
12/18/2024,7/31/2026,"9,345.82",Copper,LME,USD/MT
12/18/2024,8/31/2026,"9,355.82",Copper,LME,USD/MT
12/18/2024,9/30/2026,"9,365.82",Copper,LME,USD/MT
12/18/2024,10/31/2026,"9,375.82",Copper,LME,USD/MT
12/18/2024,11/30/2026,"9,385.32",Copper,LME,USD/MT
12/18/2024,12/31/2026,"9,394.82",Copper,LME,USD/MT
12/18/2024,1/31/2025,"2,979.47",Zinc,LME,USD/MT
12/18/2024,2/28/2025,"2,991.97",Zinc,LME,USD/MT
12/18/2024,3/31/2025,"2,995.30",Zinc,LME,USD/MT
12/18/2024,4/30/2025,"2,996.38",Zinc,LME,USD/MT
12/18/2024,5/31/2025,"2,999.38",Zinc,LME,USD/MT
12/18/2024,6/30/2025,"3,001.80",Zinc,LME,USD/MT
12/18/2024,7/31/2025,"3,002.30",Zinc,LME,USD/MT
12/18/2024,8/31/2025,"3,003.80",Zinc,LME,USD/MT
12/18/2024,9/30/2025,"3,003.80",Zinc,LME,USD/MT
12/18/2024,10/31/2025,"3,003.80",Zinc,LME,USD/MT
12/18/2024,11/30/2025,"3,002.80",Zinc,LME,USD/MT
12/18/2024,12/31/2025,"3,001.80",Zinc,LME,USD/MT
12/18/2024,1/31/2026,"3,001.30",Zinc,LME,USD/MT
12/18/2024,2/28/2026,"2,997.30",Zinc,LME,USD/MT
12/18/2024,3/31/2026,"2,992.80",Zinc,LME,USD/MT
12/18/2024,4/30/2026,"2,988.30",Zinc,LME,USD/MT
12/18/2024,5/31/2026,"2,983.80",Zinc,LME,USD/MT
12/18/2024,6/30/2026,"2,978.55",Zinc,LME,USD/MT
12/18/2024,7/31/2026,"2,967.55",Zinc,LME,USD/MT
12/18/2024,8/31/2026,"2,956.55",Zinc,LME,USD/MT
12/18/2024,9/30/2026,"2,948.55",Zinc,LME,USD/MT
12/18/2024,10/31/2026,"2,930.80",Zinc,LME,USD/MT
12/18/2024,11/30/2026,"2,915.80",Zinc,LME,USD/MT
12/18/2024,12/31/2026,"2,900.80",Zinc,LME,USD/MT
12/18/2024,12/31/2024,4.10,Copper,CMX,USD/LB
12/18/2024,1/31/2025,4.11,Copper,CMX,USD/LB
12/18/2024,2/28/2025,4.13,Copper,CMX,USD/LB
12/18/2024,3/31/2025,4.16,Copper,CMX,USD/LB
12/18/2024,4/30/2025,4.17,Copper,CMX,USD/LB
12/18/2024,5/31/2025,4.19,Copper,CMX,USD/LB
12/18/2024,6/30/2025,4.20,Copper,CMX,USD/LB
12/18/2024,7/31/2025,4.21,Copper,CMX,USD/LB
12/18/2024,8/31/2025,4.22,Copper,CMX,USD/LB
12/18/2024,9/30/2025,4.23,Copper,CMX,USD/LB
12/18/2024,10/31/2025,4.25,Copper,CMX,USD/LB
12/18/2024,11/30/2025,4.26,Copper,CMX,USD/LB
12/18/2024,12/31/2025,4.26,Copper,CMX,USD/LB
12/18/2024,1/31/2026,4.27,Copper,CMX,USD/LB
12/18/2024,2/28/2026,4.28,Copper,CMX,USD/LB
12/18/2024,3/31/2026,4.28,Copper,CMX,USD/LB
12/18/2024,4/30/2026,4.29,Copper,CMX,USD/LB
12/18/2024,5/31/2026,4.30,Copper,CMX,USD/LB
12/18/2024,6/30/2026,4.31,Copper,CMX,USD/LB
12/18/2024,7/31/2026,4.32,Copper,CMX,USD/LB
12/18/2024,8/31/2026,4.33,Copper,CMX,USD/LB
12/18/2024,9/30/2026,4.34,Copper,CMX,USD/LB
12/18/2024,10/31/2026,4.35,Copper,CMX,USD/LB
12/18/2024,11/30/2026,4.36,Copper,CMX,USD/LB
12/18/2024,12/31/2026,4.36,Copper,CMX,USD/LB
12/19/2024,1/31/2025,"8,809.01",Copper,LME,USD/MT
12/19/2024,2/28/2025,"8,851.71",Copper,LME,USD/MT
12/19/2024,3/31/2025,"8,883.00",Copper,LME,USD/MT
12/19/2024,4/30/2025,"8,910.44",Copper,LME,USD/MT
12/19/2024,5/31/2025,"8,939.44",Copper,LME,USD/MT
12/19/2024,6/30/2025,"8,964.00",Copper,LME,USD/MT
12/19/2024,7/31/2025,"8,990.00",Copper,LME,USD/MT
12/19/2024,8/31/2025,"9,014.00",Copper,LME,USD/MT
12/19/2024,9/30/2025,"9,037.75",Copper,LME,USD/MT
12/19/2024,10/31/2025,"9,059.50",Copper,LME,USD/MT
12/19/2024,11/30/2025,"9,080.50",Copper,LME,USD/MT
12/19/2024,12/31/2025,"9,101.50",Copper,LME,USD/MT
12/19/2024,1/31/2026,"9,119.50",Copper,LME,USD/MT
12/19/2024,2/28/2026,"9,136.00",Copper,LME,USD/MT
12/19/2024,3/31/2026,"9,151.00",Copper,LME,USD/MT
12/19/2024,4/30/2026,"9,162.00",Copper,LME,USD/MT
12/19/2024,5/31/2026,"9,173.00",Copper,LME,USD/MT
12/19/2024,6/30/2026,"9,182.50",Copper,LME,USD/MT
12/19/2024,7/31/2026,"9,192.50",Copper,LME,USD/MT
12/19/2024,8/31/2026,"9,202.50",Copper,LME,USD/MT
12/19/2024,9/30/2026,"9,212.50",Copper,LME,USD/MT
12/19/2024,10/31/2026,"9,222.50",Copper,LME,USD/MT
12/19/2024,11/30/2026,"9,232.00",Copper,LME,USD/MT
12/19/2024,12/31/2026,"9,241.50",Copper,LME,USD/MT
12/19/2024,1/31/2025,"2,948.73",Zinc,LME,USD/MT
12/19/2024,2/28/2025,"2,963.15",Zinc,LME,USD/MT
12/19/2024,3/31/2025,"2,967.00",Zinc,LME,USD/MT
12/19/2024,4/30/2025,"2,968.95",Zinc,LME,USD/MT
12/19/2024,5/31/2025,"2,972.45",Zinc,LME,USD/MT
12/19/2024,6/30/2025,"2,974.95",Zinc,LME,USD/MT
12/19/2024,7/31/2025,"2,975.45",Zinc,LME,USD/MT
12/19/2024,8/31/2025,"2,976.45",Zinc,LME,USD/MT
12/19/2024,9/30/2025,"2,979.45",Zinc,LME,USD/MT
12/19/2024,10/31/2025,"2,978.45",Zinc,LME,USD/MT
12/19/2024,11/30/2025,"2,976.70",Zinc,LME,USD/MT
12/19/2024,12/31/2025,"2,974.70",Zinc,LME,USD/MT
12/19/2024,1/31/2026,"2,973.70",Zinc,LME,USD/MT
12/19/2024,2/28/2026,"2,970.70",Zinc,LME,USD/MT
12/19/2024,3/31/2026,"2,967.70",Zinc,LME,USD/MT
12/19/2024,4/30/2026,"2,965.20",Zinc,LME,USD/MT
12/19/2024,5/31/2026,"2,962.70",Zinc,LME,USD/MT
12/19/2024,6/30/2026,"2,959.70",Zinc,LME,USD/MT
12/19/2024,7/31/2026,"2,952.20",Zinc,LME,USD/MT
12/19/2024,8/31/2026,"2,944.70",Zinc,LME,USD/MT
12/19/2024,9/30/2026,"2,938.70",Zinc,LME,USD/MT
12/19/2024,10/31/2026,"2,920.70",Zinc,LME,USD/MT
12/19/2024,11/30/2026,"2,906.70",Zinc,LME,USD/MT
12/19/2024,12/31/2026,"2,893.70",Zinc,LME,USD/MT
12/19/2024,12/31/2024,4.03,Copper,CMX,USD/LB
12/19/2024,1/31/2025,4.04,Copper,CMX,USD/LB
12/19/2024,2/28/2025,4.06,Copper,CMX,USD/LB
12/19/2024,3/31/2025,4.08,Copper,CMX,USD/LB
12/19/2024,4/30/2025,4.10,Copper,CMX,USD/LB
12/19/2024,5/31/2025,4.11,Copper,CMX,USD/LB
12/19/2024,6/30/2025,4.13,Copper,CMX,USD/LB
12/19/2024,7/31/2025,4.14,Copper,CMX,USD/LB
12/19/2024,8/31/2025,4.16,Copper,CMX,USD/LB
12/19/2024,9/30/2025,4.17,Copper,CMX,USD/LB
12/19/2024,10/31/2025,4.18,Copper,CMX,USD/LB
12/19/2024,11/30/2025,4.19,Copper,CMX,USD/LB
12/19/2024,12/31/2025,4.19,Copper,CMX,USD/LB
12/19/2024,1/31/2026,4.20,Copper,CMX,USD/LB
12/19/2024,2/28/2026,4.21,Copper,CMX,USD/LB
12/19/2024,3/31/2026,4.21,Copper,CMX,USD/LB
12/19/2024,4/30/2026,4.23,Copper,CMX,USD/LB
12/19/2024,5/31/2026,4.23,Copper,CMX,USD/LB
12/19/2024,6/30/2026,4.25,Copper,CMX,USD/LB
12/19/2024,7/31/2026,4.25,Copper,CMX,USD/LB
12/19/2024,8/31/2026,4.26,Copper,CMX,USD/LB
12/19/2024,9/30/2026,4.27,Copper,CMX,USD/LB
12/19/2024,10/31/2026,4.28,Copper,CMX,USD/LB
12/19/2024,11/30/2026,4.29,Copper,CMX,USD/LB
12/19/2024,12/31/2026,4.30,Copper,CMX,USD/LB
12/20/2024,1/31/2025,"8,871.10",Copper,LME,USD/MT
12/20/2024,2/28/2025,"8,913.05",Copper,LME,USD/MT
12/20/2024,3/31/2025,"8,942.99",Copper,LME,USD/MT
12/20/2024,4/30/2025,"8,970.99",Copper,LME,USD/MT
12/20/2024,5/31/2025,"9,000.00",Copper,LME,USD/MT
12/20/2024,6/30/2025,"9,026.50",Copper,LME,USD/MT
12/20/2024,7/31/2025,"9,050.50",Copper,LME,USD/MT
12/20/2024,8/31/2025,"9,078.75",Copper,LME,USD/MT
12/20/2024,9/30/2025,"9,101.50",Copper,LME,USD/MT
12/20/2024,10/31/2025,"9,121.00",Copper,LME,USD/MT
12/20/2024,11/30/2025,"9,141.50",Copper,LME,USD/MT
12/20/2024,12/31/2025,"9,161.10",Copper,LME,USD/MT
12/20/2024,1/31/2026,"9,179.10",Copper,LME,USD/MT
12/20/2024,2/28/2026,"9,195.60",Copper,LME,USD/MT
12/20/2024,3/31/2026,"9,210.60",Copper,LME,USD/MT
12/20/2024,4/30/2026,"9,221.60",Copper,LME,USD/MT
12/20/2024,5/31/2026,"9,232.60",Copper,LME,USD/MT
12/20/2024,6/30/2026,"9,242.10",Copper,LME,USD/MT
12/20/2024,7/31/2026,"9,252.10",Copper,LME,USD/MT
12/20/2024,8/31/2026,"9,262.10",Copper,LME,USD/MT
12/20/2024,9/30/2026,"9,272.10",Copper,LME,USD/MT
12/20/2024,10/31/2026,"9,282.10",Copper,LME,USD/MT
12/20/2024,11/30/2026,"9,291.60",Copper,LME,USD/MT
12/20/2024,12/31/2026,"9,301.10",Copper,LME,USD/MT
12/20/2024,1/31/2025,"2,954.74",Zinc,LME,USD/MT
12/20/2024,2/28/2025,"2,968.87",Zinc,LME,USD/MT
12/20/2024,3/31/2025,"2,972.93",Zinc,LME,USD/MT
12/20/2024,4/30/2025,"2,973.97",Zinc,LME,USD/MT
12/20/2024,5/31/2025,"2,976.47",Zinc,LME,USD/MT
12/20/2024,6/30/2025,"2,979.47",Zinc,LME,USD/MT
12/20/2024,7/31/2025,"2,980.97",Zinc,LME,USD/MT
12/20/2024,8/31/2025,"2,981.97",Zinc,LME,USD/MT
12/20/2024,9/30/2025,"2,984.97",Zinc,LME,USD/MT
12/20/2024,10/31/2025,"2,984.97",Zinc,LME,USD/MT
12/20/2024,11/30/2025,"2,983.97",Zinc,LME,USD/MT
12/20/2024,12/31/2025,"2,982.97",Zinc,LME,USD/MT
12/20/2024,1/31/2026,"2,981.97",Zinc,LME,USD/MT
12/20/2024,2/28/2026,"2,978.97",Zinc,LME,USD/MT
12/20/2024,3/31/2026,"2,975.97",Zinc,LME,USD/MT
12/20/2024,4/30/2026,"2,973.47",Zinc,LME,USD/MT
12/20/2024,5/31/2026,"2,970.97",Zinc,LME,USD/MT
12/20/2024,6/30/2026,"2,967.97",Zinc,LME,USD/MT
12/20/2024,7/31/2026,"2,960.47",Zinc,LME,USD/MT
12/20/2024,8/31/2026,"2,952.97",Zinc,LME,USD/MT
12/20/2024,9/30/2026,"2,946.97",Zinc,LME,USD/MT
12/20/2024,10/31/2026,"2,928.97",Zinc,LME,USD/MT
12/20/2024,11/30/2026,"2,914.97",Zinc,LME,USD/MT
12/20/2024,12/31/2026,"2,901.97",Zinc,LME,USD/MT
12/20/2024,12/31/2024,4.04,Copper,CMX,USD/LB
12/20/2024,1/31/2025,4.05,Copper,CMX,USD/LB
12/20/2024,2/28/2025,4.08,Copper,CMX,USD/LB
12/20/2024,3/31/2025,4.10,Copper,CMX,USD/LB
12/20/2024,4/30/2025,4.12,Copper,CMX,USD/LB
12/20/2024,5/31/2025,4.13,Copper,CMX,USD/LB
12/20/2024,6/30/2025,4.15,Copper,CMX,USD/LB
12/20/2024,7/31/2025,4.16,Copper,CMX,USD/LB
12/20/2024,8/31/2025,4.17,Copper,CMX,USD/LB
12/20/2024,9/30/2025,4.18,Copper,CMX,USD/LB
12/20/2024,10/31/2025,4.19,Copper,CMX,USD/LB
12/20/2024,11/30/2025,4.21,Copper,CMX,USD/LB
12/20/2024,12/31/2025,4.21,Copper,CMX,USD/LB
12/20/2024,1/31/2026,4.22,Copper,CMX,USD/LB
12/20/2024,2/28/2026,4.23,Copper,CMX,USD/LB
12/20/2024,3/31/2026,4.23,Copper,CMX,USD/LB
12/20/2024,4/30/2026,4.24,Copper,CMX,USD/LB
12/20/2024,5/31/2026,4.25,Copper,CMX,USD/LB
12/20/2024,6/30/2026,4.26,Copper,CMX,USD/LB
12/20/2024,7/31/2026,4.27,Copper,CMX,USD/LB
12/20/2024,8/31/2026,4.28,Copper,CMX,USD/LB
12/20/2024,9/30/2026,4.29,Copper,CMX,USD/LB
12/20/2024,10/31/2026,4.30,Copper,CMX,USD/LB
12/20/2024,11/30/2026,4.31,Copper,CMX,USD/LB
12/20/2024,12/31/2026,4.31,Copper,CMX,USD/LB
12/23/2024,1/31/2025,"8,835.39",Copper,LME,USD/MT
12/23/2024,2/28/2025,"8,878.48",Copper,LME,USD/MT
12/23/2024,3/31/2025,"8,909.91",Copper,LME,USD/MT
12/23/2024,4/30/2025,"8,938.47",Copper,LME,USD/MT
12/23/2024,5/31/2025,"8,967.00",Copper,LME,USD/MT
12/23/2024,6/30/2025,"8,993.24",Copper,LME,USD/MT
12/23/2024,7/31/2025,"9,017.24",Copper,LME,USD/MT
12/23/2024,8/31/2025,"9,044.74",Copper,LME,USD/MT
12/23/2024,9/30/2025,"9,067.24",Copper,LME,USD/MT
12/23/2024,10/31/2025,"9,087.56",Copper,LME,USD/MT
12/23/2024,11/30/2025,"9,108.88",Copper,LME,USD/MT
12/23/2024,12/31/2025,"9,129.70",Copper,LME,USD/MT
12/23/2024,1/31/2026,"9,147.24",Copper,LME,USD/MT
12/23/2024,2/28/2026,"9,165.74",Copper,LME,USD/MT
12/23/2024,3/31/2026,"9,182.49",Copper,LME,USD/MT
12/23/2024,4/30/2026,"9,195.49",Copper,LME,USD/MT
12/23/2024,5/31/2026,"9,208.99",Copper,LME,USD/MT
12/23/2024,6/30/2026,"9,223.74",Copper,LME,USD/MT
12/23/2024,7/31/2026,"9,234.20",Copper,LME,USD/MT
12/23/2024,8/31/2026,"9,244.70",Copper,LME,USD/MT
12/23/2024,9/30/2026,"9,254.70",Copper,LME,USD/MT
12/23/2024,10/31/2026,"9,264.70",Copper,LME,USD/MT
12/23/2024,11/30/2026,"9,274.70",Copper,LME,USD/MT
12/23/2024,12/31/2026,"9,284.70",Copper,LME,USD/MT
12/23/2024,1/31/2025,"2,969.58",Zinc,LME,USD/MT
12/23/2024,2/28/2025,"2,983.62",Zinc,LME,USD/MT
12/23/2024,3/31/2025,"2,987.50",Zinc,LME,USD/MT
12/23/2024,4/30/2025,"2,988.96",Zinc,LME,USD/MT
12/23/2024,5/31/2025,"2,991.50",Zinc,LME,USD/MT
12/23/2024,6/30/2025,"2,990.00",Zinc,LME,USD/MT
12/23/2024,7/31/2025,"2,991.50",Zinc,LME,USD/MT
12/23/2024,8/31/2025,"2,992.50",Zinc,LME,USD/MT
12/23/2024,9/30/2025,"2,995.50",Zinc,LME,USD/MT
12/23/2024,10/31/2025,"2,995.50",Zinc,LME,USD/MT
12/23/2024,11/30/2025,"2,994.50",Zinc,LME,USD/MT
12/23/2024,12/31/2025,"2,993.50",Zinc,LME,USD/MT
12/23/2024,1/31/2026,"2,992.50",Zinc,LME,USD/MT
12/23/2024,2/28/2026,"2,989.50",Zinc,LME,USD/MT
12/23/2024,3/31/2026,"2,986.50",Zinc,LME,USD/MT
